104,728,733,735,744,739,0
105,728,734,744,744,742,0
106,729,737,737,744,739,0
107,729,734,745,741,744,0
108,729,733,744,751,742,0
109,728,730,750,742,742,0
110,728,735,752,744,745,0
111,728,734,739,747,743,0
112,728,734,745,745,743,0
113,729,735,751,745,743,0
114,729,733,747,745,744,0
115,728,735,745,745,743,0
116,729,736,744,745,743,0
117,729,735,744,746,743,0
118,729,732,747,752,741,0
119,729,735,745,745,743,0
120,730,735,745,745,743,0
121,730,736,736,745,746,0
122,730,733,747,747,743,0
123,729,736,747,746,742,0
124,730,739,739,740,747,0
125,730,737,747,748,743,0
126,730,737,750,753,743,0
127,730,734,747,749,744,0
128,731,736,747,744,743,0
129,731,737,747,749,748,0
130,731,737,746,754,744,0
131,731,739,753,750,744,0
132,731,737,748,743,741,0
133,731,738,753,750,743,0
134,731,741,760,751,741,0
135,732,742,752,746,744,0
136,731,737,744,753,743,0
137,731,739,758,751,741,0
138,732,739,753,750,744,0
139,730,738,755,748,745,0
140,730,737,743,752,741,0
141,731,737,744,751,746,0
142,731,740,757,750,745,0
143,731,736,756,752,747,0
144,731,738,745,757,745,0
145,731,738,758,753,746,0
146,731,740,759,751,746,0
147,731,738,754,747,748,0
148,731,740,751,749,747,0
149,732,737,753,754,745,0
150,733,740,758,757,747,0
151,733,738,755,755,748,0
152,733,737,753,751,748,0
153,732,740,758,748,747,0
154,733,739,746,757,748,0
155,732,740,755,754,748,0
156,734,737,746,752,746,0
157,733,744,752,758,746,0
158,732,739,750,749,747,0
159,732,741,764,754,746,0
160,733,740,760,757,748,0
161,732,742,758,760,748,0
162,733,740,746,761,748,0
163,733,744,757,749,747,0
164,732,737,750,753,748,0
165,732,737,757,750,748,0
166,733,738,759,756,750,0
167,734,742,758,755,749,0
168,733,740,748,749,747,0
169,732,740,767,756,749,0
170,732,739,766,756,747,0
171,733,742,762,756,750,0
172,734,743,756,753,746,0
173,734,742,757,750,745,0
174,734,746,756,759,748,0
175,733,746,760,758,744,0
176,734,739,761,758,747,0
177,734,746,767,757,744,0
178,734,743,766,753,747,0
179,734,746,756,754,745,0
180,734,743,758,759,749,0
181,734,743,759,759,748,0
182,733,744,760,757,746,0
183,734,741,760,761,748,0
184,734,743,760,753,748,0
185,735,741,762,766,747,0
186,735,745,764,760,749,0
187,735,744,762,765,749,0
188,735,746,759,763,749,0
189,735,744,769,761,749,0
190,735,746,768,767,746,0
191,735,741,760,760,747,0
192,735,747,761,757,753,0
193,736,742,764,764,752,0
194,735,745,762,766,746,0
195,734,747,765,769,750,0
196,736,748,769,758,751,0
197,736,744,766,765,751,0
198,736,745,766,765,752,0
199,736,747,767,761,747,0
200,736,746,767,764,754,0
201,735,746,767,759,751,0
202,736,744,767,765,751,0
203,736,745,768,765,752,0
204,736,748,768,765,751,0
205,736,744,769,769,752,0
206,736,748,767,766,751,0
207,737,748,765,761,748,0
208,736,747,769,760,748,0
209,736,746,766,768,753,0
210,736,744,770,766,753,0
211,737,747,770,769,752,0
212,737,749,768,769,753,0
213,736,744,769,769,753,0
214,735,749,760,766,750,0
215,736,744,769,768,752,0
216,736,744,767,762,751,0
217,736,748,771,770,755,0
218,736,749,766,769,752,0
219,737,746,768,769,752,0
220,737,748,759,769,750,0
221,737,751,762,772,751,0
222,737,748,773,771,750,0
223,737,748,768,762,752,0
224,738,750,773,766,753,0
225,738,748,760,771,749,0
226,738,748,771,775,751,0
227,738,747,764,769,753,0
228,738,751,770,773,751,0
229,739,748,767,768,756,0
230,739,750,770,772,755,0
231,739,752,775,768,752,0
232,738,748,765,768,752,0
233,738,747,768,775,748,0
234,738,751,769,764,753,0
235,740,749,766,769,754,0
236,739,750,766,775,755,0
237,739,752,773,768,753,0
238,738,751,764,766,751,0
239,738,749,765,772,752,0
240,739,753,773,769,755,0
241,739,751,774,771,752,0
242,740,748,771,764,752,0
243,740,750,773,771,753,0
244,741,748,768,771,753,0
245,741,751,771,771,754,0
246,742,750,769,773,754,0
247,742,749,766,772,755,0
248,743,750,771,771,752,0
249,742,748,770,762,754,0
250,743,748,768,768,749,0
251,743,750,769,772,750,0
252,743,749,767,773,750,0
253,744,749,766,772,753,0
254,745,749,766,772,753,0
255,744,749,767,763,750,0
256,745,749,767,762,754,0
257,745,748,758,769,753,0
258,745,749,757,768,754,0
259,746,749,767,769,754,0
260,746,749,762,769,755,0
261,745,749,766,761,754,0
262,746,750,765,771,752,0
263,745,749,767,768,755,0
264,746,749,766,767,754,0
265,745,749,766,767,755,0
266,745,748,756,768,755,0
267,745,748,755,768,755,0
268,746,749,764,769,751,0
269,746,748,755,768,755,0
270,745,748,763,769,755,0
271,745,748,763,769,755,0
272,747,749,758,769,756,0
273,746,746,766,767,756,0
274,746,749,766,767,755,0
275,746,748,755,768,755,0
276,746,748,757,768,754,0
277,746,749,766,768,754,0
278,746,749,764,760,754,0
279,747,749,766,769,749,0
280,747,749,763,769,754,0
281,746,750,765,767,754,0
282,747,750,764,767,753,0
283,747,747,763,768,754,0
284,747,749,763,768,749,0
285,747,748,760,769,754,0
286,748,749,763,770,754,0
287,748,750,765,768,754,0
288,748,749,766,768,751,0
289,748,749,763,771,750,0
290,747,748,763,771,755,0
291,748,749,757,767,755,0
292,746,749,763,766,751,0
293,747,746,764,768,754,0
294,747,749,763,766,750,0
295,748,748,763,770,754,0
296,748,749,762,767,754,0
297,748,749,763,769,750,0
298,748,746,763,768,755,0
299,748,749,763,769,754,0
300,748,747,764,767,754,0
301,749,751,764,760,754,0
302,750,748,764,762,754,0
303,752,750,766,770,755,0
304,753,751,763,773,755,0
305,754,749,764,765,752,0
306,755,752,764,776,756,0
307,757,750,764,775,757,0
308,758,753,760,776,757,0
309,759,754,767,774,752,0
310,760,752,768,776,753,0
311,761,753,769,777,758,0
312,762,753,769,778,753,0
313,764,755,767,779,759,0
314,762,754,760,778,759,0
315,765,755,762,779,759,0
316,765,754,771,778,759,0
317,766,756,768,779,760,0
318,766,755,772,779,756,0
319,766,756,770,773,755,0
320,767,757,771,782,760,0
321,767,757,773,780,760,0
322,768,755,772,773,758,0
323,769,758,773,775,760,0
324,769,757,763,781,761,0
325,769,757,772,784,761,0
326,769,759,772,776,755,0
327,769,758,772,782,761,0
328,770,759,775,781,760,0
329,770,758,774,785,760,0
330,770,760,774,785,761,0
331,772,759,766,782,761,0
332,771,760,774,783,761,0
333,772,759,777,783,761,0
334,772,760,777,783,761,0
335,771,760,775,786,762,0
336,772,759,775,786,762,0
337,773,760,775,785,763,0
338,773,759,778,783,761,0
339,773,760,767,785,762,0
340,773,762,776,782,763,0
341,773,761,775,785,761,0
342,773,761,779,779,761,0
343,773,760,776,787,763,0
344,774,761,777,787,762,0
345,774,761,774,785,761,0
346,774,762,777,780,756,0
347,774,759,777,780,757,0
348,774,762,779,784,762,0
349,775,760,779,779,763,0
350,774,763,777,789,763,0
351,775,761,780,788,763,0
352,775,763,779,786,758,0
353,775,763,779,780,759,0
354,775,764,779,779,764,0
355,776,763,780,789,764,0
356,776,762,779,780,759,0
357,776,761,781,787,763,0
358,775,763,778,790,763,0
359,776,764,780,786,759,0
360,775,763,776,789,764,0
361,779,766,777,792,763,0
362,787,769,775,798,766,0
363,794,774,784,802,768,0
364,801,776,786,809,765,0
365,809,779,785,815,770,0
366,814,777,780,817,770,0
367,818,782,790,823,767,0
368,824,783,786,822,773,0
369,828,783,797,828,771,0
370,831,788,788,828,777,0
371,835,787,799,819,773,0
372,837,790,798,831,779,0
373,840,792,800,828,775,0
374,842,793,803,831,778,0
375,846,793,804,835,776,0
376,848,796,806,836,778,0
377,850,794,801,836,777,0
378,852,799,812,840,783,0
379,854,797,811,839,783,0
380,856,801,814,832,780,0
381,856,801,814,834,780,0
382,860,801,817,836,784,0
383,861,803,809,842,783,0
384,861,802,820,837,781,0
385,860,804,820,846,786,0
386,862,806,822,849,786,0
387,863,808,817,847,786,0
388,864,809,825,850,782,0
389,867,810,825,852,788,0
390,868,810,826,848,783,0
391,870,810,822,849,782,0
392,871,810,830,844,784,0
393,872,809,831,847,783,0
394,873,812,825,854,790,0
395,874,813,831,853,790,0
396,875,812,835,851,789,0
397,877,815,834,855,792,0
398,877,814,835,849,786,0
399,878,815,839,855,791,0
400,877,817,837,849,791,0
401,878,818,830,858,793,0
402,878,820,839,857,791,0
403,880,820,831,858,793,0
404,879,821,842,856,792,0
405,877,821,841,854,793,0
406,877,822,840,862,794,0
407,879,822,843,860,793,0
408,881,824,841,864,792,0
409,882,821,839,861,790,0
410,881,823,842,861,795,0
411,883,824,845,855,797,0
412,883,823,845,854,797,0
413,883,824,842,863,798,0
414,883,825,844,854,798,0
415,883,825,845,863,796,0
416,884,824,845,855,792,0
417,883,827,846,857,794,0
418,885,827,838,864,796,0
419,885,829,848,859,791,0
420,886,828,848,866,792,0
421,887,829,848,866,797,0
422,891,832,848,874,796,0
423,887,826,848,864,794,0
424,880,822,849,856,794,0
425,874,819,847,849,793,0
426,867,817,846,842,793,0
427,860,815,845,836,792,0
428,854,814,842,832,792,0
